"Case_IDs","KRT5","AQP4","AP004608.1","NTRK2","NXPH4","TFAP2A","TOX3","KRT13","TICRR","AP001972.5","GRHL3","AC116407.1","SERPINB2","B4GALNT4","SLC2A1","GJB6","DPPA3P2","RPS29P11","KRT16","MAP1LC3C","GABRA3","DUSP9","E2F7","PITX1","CHRNB4","BBOX1-AS1","GPR87","AC008268.1","ZIC2","LRRN4","GNGT1","AC027288.1"
"TCGA-77-7335-01A",24.3332062398716,12.4784679334516,9.57857043456441,21.7760436492222,16.1009666121658,17.5038181584817,12.3156102879672,22.5827325822614,15.4732357346813,17.4797029486182,18.6035381962248,13.277608643235,17.4642701968832,14.7788396474654,20.729354276022,18.8770931219743,10.3992233930165,10.7649106263795,21.8960289264025,12.1476067632095,15.8636023324862,13.4112286339646,14.7461729329169,19.6564742256453,13.1299151306722,15.4989960924834,17.4250444050826,10.8347519770499,13.0052448795409,8.20332055695282,15.5207904669641,9.04465659286543
"TCGA-55-8090-01A",16.5518689540208,19.4943895724514,11.90598915885,14.1041382561648,14.191295280481,17.2841952880479,19.0881893395475,15.5577750808621,14.4026554363141,19.8040200631821,12.0351572234488,15.5153892360053,10.2746139034597,16.052312153717,20.332775933044,11.3968054709375,11.9949957410024,17.3876778511531,15.5659356200079,13.552661423321,8.55192449257743,10.9295054686113,14.0089324997657,17.6486292879122,8.48029700514325,10.2347722430038,12.2285853101652,19.7790375865799,16.0703530696489,15.9499428788344,7.84662716498755,10.5790815552327
"TCGA-78-7159-01A",11.1426264572429,11.9747998228924,14.7502751022431,10.2379894153964,16.4544778813783,16.3940919779759,19.0929270469196,10.0780791497539,15.9854832467002,18.2692561224195,11.9697814745357,14.3755048630253,9.0823455157931,18.1963565290246,18.6475449275271,13.4459844727931,11.9444288075435,13.8315366120972,11.2051411624894,13.1559583773715,7.9558769926645,10.5095111863172,15.1282223646037,16.1848708314355,12.9583271702224,13.1193089338051,9.15920903188544,13.7457964484332,8.64579606076605,14.3339111634967,12.1178232125729,13.2926497151703
"TCGA-33-4586-01A",26.0741443900641,17.58720501206,7.80047321687753,22.871618921706,19.8161937159933,18.4815918835043,8.70448837845797,22.1924759419374,16.2023088776791,16.2261173608283,17.298122731698,14.3657622198818,14.6064335690424,17.2811039021165,24.1098388695886,20.6886191050921,11.1180179913432,13.2987788998824,21.1874589075282,12.3445246423478,15.3534985922657,17.0394596939987,17.0151588477244,19.3462677853117,14.3567084894378,15.8659969939386,18.0177876952599,11.8177306633673,16.8119398020542,13.0095938157563,16.4937646185943,8.1136330866944
"TCGA-34-5240-01A",22.4769035445657,14.9322573070263,7.66421082371796,22.2044816721189,16.0964448313833,16.807512295013,11.1426264572429,19.0644358283381,15.5449293494106,15.5389827917768,18.3116399986886,14.0003902309478,17.5441973829799,12.6318690687592,22.4265881435021,18.358363724009,9.96477666241875,11.4144058253186,22.2981361201435,13.4394762624295,17.1184061967582,15.7150099281853,17.117350019933,18.5805098308914,12.1034902236935,16.4046721768618,19.6648249613867,9.69973353954605,16.7145433106594,11.1763037691284,15.9929115351848,7.9558769926645
"TCGA-85-8355-01A",25.4570700465993,13.2259883094609,8.3602107835675,21.5695157149324,13.5133549622076,17.633991485193,12.6620432572623,23.1916344499906,15.7795365965096,17.8482031844633,18.2927146011732,12.3357739561691,16.723176997358,15.8374419495372,21.3679067639059,19.8118403735208,9.14380885383121,10.3481885107938,21.1755471366275,14.0667380426967,15.4454819880007,13.1675088005825,15.7200781732002,19.3753138782967,15.0770069045434,14.5296248534712,16.697578108078,9.99063253751274,17.1868240476935,9.08730430262365,14.373974490782,7.99736767630333
"TCGA-98-A53I-01A",20.6944095117762,9.46935826233919,8.72406854455778,23.6259317556635,15.2949671602808,16.9819835716362,8.37477288943399,17.030666425484,16.2854970970461,16.2710440113047,17.8238226364372,12.8850758691522,10.9162437188652,17.8734673496361,19.5132597545721,18.0018164595,10.0462482095704,10.0242406599729,21.8790938947111,13.6602413675254,17.051749247666,14.6397492800256,16.3266604342287,17.679253528941,14.6274893435895,14.6496753705389,18.8702340854742,9.2642497485441,14.1275980487443,11.2521316138494,14.873584809415,9.95706943296493
"TCGA-34-5234-01A",23.0268613178517,19.6429604801351,8.74251688314941,16.0833652811957,13.9032929823605,16.222256755865,12.1600350058185,20.4781199690525,12.998390451847,16.8667282843117,15.5892656825081,16.2753659967011,17.7526114032679,11.8462837815832,20.9041964640816,20.4919419572657,10.0353516603603,12.4959415002349,22.7572522197799,14.4438512733959,14.0445956873462,14.9157785659964,13.9582090497435,18.9690112966534,14.0839232580039,16.5191681374205,19.9730318714312,14.7114130384115,14.2241753872512,13.6860872234828,12.7630562740995,9.0823455157931
"TCGA-92-7340-11A",17.1957600110642,22.5441177773416,11.8410115065757,14.8267804458961,10.5790815552327,12.9561422837438,12.945920841402,14.6887694936829,11.5612580492371,22.1114156318335,10.5883971193525,18.4623347834674,12.7915056963573,10.5001576236156,16.3730829031258,10.6271734941839,15.8708786129724,17.3964822840365,11.0334035729214,17.613597473896,9.28892184950491,10.7877039193742,11.5714040777971,12.1753448229971,9.0973235495546,8.19458088647525,11.4889815911949,18.7261613144809,9.47820553600505,18.882189310749,7.23391166118001,14.6325580391355
"TCGA-56-8308-01A",25.5629229508275,16.719059069438,6.00486771680658,24.1809450984428,18.0283243411591,19.1341527694082,10.6001003757086,24.1098388695886,16.6930313605149,17.2512053344872,18.2798252920577,12.6052732860234,18.8847697085212,16.6960935998722,23.3966799802321,20.9741855566218,9.80001420385454,12.1920644033385,22.6875979557884,12.0745228567038,17.3678871551647,15.2755884344602,16.3915776640063,19.7355133110723,14.9031384499692,15.7973888499115,18.4090729449794,10.4023738280083,17.8980393250859,12.3386824055747,15.4086097943105,8.30366206698314
"TCGA-96-8169-01A",24.8874474976947,18.0095908332861,10.8017394040067,17.4270408169262,15.0309490438187,18.3540790926782,13.4966394700496,16.7978797549657,15.73283438477,17.2194180558959,13.6593595080558,13.6172653322231,11.4930658858752,16.710408866741,21.7066548500319,17.8411705771101,9.91169033221441,13.1086970522923,19.6429604801351,11.0056936079996,16.8211223123186,16.8445074671443,15.4426745499493,17.2279954031344,13.8693241848842,16.318735931695,18.3670275243299,11.858636846175,17.1277601576691,13.6473838416108,15.2632719058142,8.57912205131924
"TCGA-33-4587-11A",17.4918132668246,21.9937812854827,11.0559593679838,19.6455264182797,11.4783873772745,12.422270362603,13.7695000215682,15.1939508098067,11.0509395450813,20.0541674901209,10.8727924973714,19.3823979787648,10.1762021264825,12.1459384550453,16.5749080111165,8.67259321626615,15.5744940813313,17.3178074681112,11.2285752411639,17.4444996695832,8.50891131961694,9.17988529928435,11.0408735572434,12.2040655556143,9.65854879924477,9.58286777573391,12.5845643374309,21.0784845976947,9.99063253751274,17.0049307378502,9.75216931610374,14.4168867242342
"TCGA-98-A53C-01A",20.9266866504681,21.9101790791366,10.0129697379956,17.6592492354518,13.2877931099448,13.836815370523,11.964761614003,13.8616719904835,14.006357773815,19.0410995540282,10.2945262223175,16.4209861320425,11.4144058253186,15.0624212442481,16.8801437030174,13.6355929343815,12.6255535386638,14.5432412620641,11.9391804856272,16.1568898458855,11.8086057757945,13.3908766177088,13.5647505252161,12.7594580347619,10.5370568323544,6.00486771680658,14.3438037960999,17.1768219749899,11.5878168238505,17.8174833013774,10.0462482095704,13.0927077790762
"TCGA-34-8455-01A",25.89555095484,17.8970232316725,5.7647616576902,20.8706670611431,16.2145130217268,18.6723390568931,11.872857184776,25.408105920027,16.5990209188053,17.2474528722106,16.4945827108104,13.99959206047,10.8513080776166,14.5747361735564,23.1593601579151,19.6526258027077,10.907664456452,13.5916106056871,21.4828224339585,12.9152295720567,15.5076505682862,15.4187228703985,17.0017350050912,19.2190467185538,14.5142360880967,14.9672461253736,19.8717372882237,11.7959177918142,14.7219121328927,14.3000260708331,15.4169985979541,9.93048132819767
"TCGA-77-8150-01A",25.6222952587477,15.8655130576883,6.60890825645989,24.0951473733194,17.6486292879122,18.0401662893039,11.4951117328888,21.8092202324461,17.7281990340725,16.0590845533476,16.7890257245548,13.9228444799706,15.5272973720255,17.4324108030632,20.7824468914744,18.8868612920641,11.9528859310327,11.6261038318324,21.1030739437702,11.3989725759683,17.1097067754803,15.3286821635892,17.7730068102685,19.2452483664996,15.7089980459383,15.1245320069591,17.118752168109,10.7649106263795,15.7790033022302,12.0989210439999,16.1542928897981,8.77384676000073
"TCGA-21-1072-01A",25.9801304584881,9.26913007873061,7.53908933663423,24.2743887665394,16.9033139432946,18.1495841628389,11.2100684218123,24.8290144545201,17.2057123161223,16.7926818651116,16.5061174512999,12.6379784942521,16.0653837004893,18.2305217111649,23.928209994973,19.2130469836091,9.93445803542442,12.2132603763013,20.7685155707074,11.7251051997994,15.1754240147052,16.1036273681707,16.913017044723,17.8543299239022,13.8297796996734,15.2180294360031,18.3771792904224,9.61651873031722,17.0260895037477,9.29847915009434,15.5808373701072,8.50198854220486
"TCGA-L3-A4E7-01A",25.5085662744271,18.9018829614619,9.07654355514103,19.9762355862818,18.1394635868109,20.3016580526988,13.2259883094609,24.2363595645951,16.1120376532874,17.4810469911787,17.3665332412169,14.8416015634085,17.77401429554,17.4918132668246,22.6464838403331,15.5261830969849,10.067181244748,14.7686491393983,19.891936736087,9.98708972375236,15.577553548559,14.2397671550697,16.0725690255703,20.3701081726892,12.1034902236935,15.8510603672808,18.0901389048816,13.2430569629411,16.2075595153679,13.9356204405104,15.1109534163871,10.2172831172839
"TCGA-34-5928-01A",25.408105920027,15.5792161329705,5.46695245468442,16.5760760486877,19.2759458820417,18.5193955340347,11.4165177761495,17.48071357209,15.7220982818436,17.4990915716569,14.8789835651521,11.8354894844469,12.4852986598278,16.9467041283879,23.2134365650261,18.9403950929333,9.5443372954654,12.0873910614459,21.814630704278,12.598801261752,15.0474241502947,16.0837738327233,16.2316987435574,17.5461663276064,14.4602479353143,14.3376142368628,17.8711124634237,8.67879638362331,16.5037319099958,11.9391804856272,14.5755034392184,7.92406040428532
"TCGA-58-A46N-01A",25.5629229508275,12.9334343317091,6.24905430167937,23.1381239979804,15.8501133832028,18.2266335180147,7.08480161735107,23.6378749330168,16.9574209779453,15.6538739241841,19.3505219711907,12.2728316814741,18.6016465874504,17.8394964784646,23.5585726661843,21.6157103936906,11.3769114262304,12.5291428372624,23.3728666594691,10.8402770443608,17.318149113007,16.536219279565,17.676281037564,20.7526769688876,13.4565784522035,15.284278152262,18.4745243914677,10.2411828285604,16.9194730588524,10.0531284029871,15.8713460299841,8.09553445742459
"TCGA-60-2720-01A",24.3979679651063,17.6386246590228,10.1797423887687,18.3295106098032,18.6451578062373,18.0544915017087,13.2371061038861,17.9330692435683,14.8287888693066,18.6108297617015,15.054961242092,14.2350550367727,15.2620849902215,16.5597101100258,21.4014234552889,18.8668482460706,10.0708409909212,13.7210681729486,20.6196441069358,12.5515704059253,16.3316879890552,18.4708213478068,15.0555884473405,17.5715855598501,12.3558587299617,16.5290639540908,18.8499049344502,11.5448782338726,15.4654538303728,12.6880975389734,14.7850236191408,9.49150139911986
"TCGA-63-A5MT-01A",24.9806903127737,14.8676506711448,6.09713525264538,16.662360428402,14.991531636864,18.9562070449027,10.0888785890714,16.0878189591679,16.4665461312899,18.0276502619301,14.7127474888773,13.7555334540896,17.3350986513506,16.3928554693245,20.6960464237279,17.3530321645666,11.4033591794777,12.1691012061675,20.9174437791408,11.8445399387187,15.6564767143579,17.5992361578447,15.9126512270236,15.5659356200079,13.1946842254135,16.7842157052532,18.5085587597169,9.99797979961273,18.0273230189571,11.1107031963374,15.1933594061885,9.31303027804277
"TCGA-78-7147-01A",13.8315366120972,19.1620187484097,16.5679124230159,15.1375616913784,14.0815411887536,16.9470664693431,17.4028641951807,10.859458644702,15.3848603990504,17.1764811245197,14.8689992706121,16.402210325123,9.93829554640901,13.0207800762064,19.3343750419753,12.972800327674,12.4029799942668,16.0586516567595,15.2620849902215,14.7528985651902,9.83078666003935,14.0717395856976,15.1927656380262,15.8987407395841,12.9850181467293,10.6533782686995,12.825120366633,16.7288441176869,15.4097864162209,15.7363764311169,14.1635939154544,15.1035560703469
"TCGA-44-6775-01A",16.115993167819,15.9306190497444,15.6590916852511,14.7528985651902,12.7833335535963,16.7028750976497,15.960371180347,10.3383206221127,13.8359418641908,18.7986469315477,13.6054339720329,15.5540071389573,11.5592112121426,12.6544919492645,19.8032703810508,11.4033591794777,14.0870674625379,17.4162677215153,16.0072748686565,15.392178976641,8.73018964357448,12.2906940271054,14.7638998842358,15.3966672131592,10.2172831172839,11.0608558160496,16.5219275482512,10.0816760591972,14.6489739542894,15.1879949215933,10.9455104801817,9.62053279616588
"TCGA-O2-A52V-01A",25.5085662744271,13.8315366120972,8.72406854455778,22.004017269283,15.9542430623886,17.3198646439506,8.12261191710238,25.1547386692296,17.7391937848202,15.6575186347636,17.3421773936093,11.1620230127483,17.698542269595,16.3013878592785,22.7816373829499,21.241595359512,9.8811911102778,12.3656302095173,22.6464838403331,13.0163988261492,17.2753357018442,16.4993455781115,16.4961282270222,21.4892405700532,16.222256755865,15.0114089441224,18.6216950105423,9.0554671278756,16.6329201066336,8.95650618625253,15.6481403581002,7.53908933663423
"TCGA-66-2757-01A",23.1824769492934,16.8008418708943,9.17462255831495,17.4984323850158,18.3837229426655,17.9431887127954,12.1906451840293,17.3127226684668,16.8229623794108,18.6704075613331,14.6503765814972,13.8512127886979,14.7336551910377,18.3959184211696,21.2896052184406,15.5315362505165,9.78009662312844,11.2729535768638,20.4149924114762,12.7154319046211,9.88902066784961,14.808017113967,17.1267326409503,16.7426334004114,10.4817027138957,14.2568275079299,12.7535038958831,11.9528859310327,13.9330782738374,12.6493692569311,14.7528985651902,8.55192449257743
"TCGA-75-6205-01A",16.0367279372413,15.0486308318294,10.1240223898464,14.7295244154654,12.9873353142741,16.5967067065455,11.2838401385335,9.91169033221441,15.2090175377567,18.9127512587614,13.032575911235,14.6873511235374,9.9794419652716,14.7024902597669,19.4494352539516,13.9906510107569,13.1075736808272,13.9838404301309,17.1802741566404,16.2663438915045,10.1102435782315,11.3745825218156,14.2662854079922,16.9327440424079,10.9769605207807,9.8231834412364,17.6182628488847,11.0460011577678,14.4340550231011,15.1772955266415,8.73018964357448,8.87041483008788
"TCGA-86-8672-01A",13.9565439867725,11.4077454126594,12.6379784942521,13.1831174341094,13.5675287372497,17.0999877825887,15.2264356470835,13.4413346151915,15.640817533915,19.748287547913,14.8389659733461,14.6098672583652,7.98665184581459,13.1086970522923,20.1462320136941,13.018623818531,11.7885789038626,10.5457602125632,18.0252553333338,13.8151063360727,9.0973235495546,11.6441872358184,14.7584484598572,19.3906383721708,10.889046458985,11.4314895179555,15.5470665919612,10.6388328689803,11.9732088574955,14.2560994686378,9.54876915501355,9.7959221123713
"TCGA-85-8071-01A",27.2728793302768,9.97204181902076,9.36960998771079,23.8243138708582,19.4547118373952,19.0447418816524,12.3517223417519,25.4588964633045,17.1378152733596,15.4192708342566,17.7321855591456,13.6054339720329,14.6832235128979,17.1754660802213,24.7218710521599,19.1528996331923,11.6813275626438,12.1737919123941,22.388322385491,10.0242406599729,15.7706033580595,16.9770164170109,16.8521908356978,21.1549893714125,10.5489663343218,16.2127910928533,18.3155588501619,10.5970101037037,19.3196520089086,11.5592112121426,15.6203974715596,10.2379894153964
"TCGA-77-8130-01A",25.9013038666169,17.4317277097737,8.05670116797938,20.7143902628798,14.958167886809,19.305938774107,10.2206493231804,17.1747782075541,14.6983118307334,16.7329320502377,16.9556300957696,13.1905935873164,18.2051177523223,15.8810302901088,23.8611475030422,19.6062132842827,11.4377869011111,13.9313267937389,24.2080932147693,12.7017102194687,15.2473485896964,14.9257413246229,15.7323418111529,18.2131429852345,12.9128035514419,15.8891677102234,19.5981700727355,9.84275128899542,15.0422655407968,13.9143789865818,14.5388242543105,9.62053279616588
"TCGA-77-A5G7-01B",25.6819039547234,15.83694860249,7.98665184581459,21.3508835946823,16.4347286379503,19.3028282726458,12.0219215724576,24.4799583183211,18.6577349905588,15.7859497097552,17.202622419216,12.547559855373,19.5321233564333,17.548848965844,21.2594432271498,19.6852570178055,11.6715087264968,12.0168560560191,21.4207434252208,11.9782162132526,16.7122986616598,14.4779099248164,16.4596869770532,19.502529582651,12.7666682847587,17.1478612470258,19.1683680551771,11.8337707130083,13.7555334540896,12.1585004367091,14.6714461553567,9.15383823200399
